timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:58:37.313761;1904;168680;124056;127826;195084;524031;524031;-0.014;-0.998;0.254;66.0;0.0;0;98.7
12:58:37.478827;1905;168785;124073;127829;195190;524031;524031;-0.014;-0.997;0.256;66.0;0.0;0;98.7
12:58:37.488921;1906;168790;124032;127811;195125;524031;524031;-0.014;-0.998;0.250;66.0;0.0;0;98.7
12:58:37.498911;1907;168520;123954;127780;194794;524031;524031;-0.015;-0.997;0.251;66.0;0.0;0;98.7
12:58:37.508843;1908;168125;123887;127744;194373;524031;524031;-0.014;-0.997;0.252;66.0;0.0;0;98.7
12:58:37.513850;1909;167797;123860;127740;194038;524031;524031;-0.012;-0.998;0.253;66.0;0.0;0;98.7
12:58:37.683987;1910;167552;123851;127721;193792;524031;524031;-0.015;-0.997;0.253;66.0;0.0;0;98.7
12:58:37.689051;1911;167365;123847;127719;193587;524031;524031;-0.013;-0.996;0.254;66.0;830.8;100;98.7
12:58:37.698945;1912;167226;123836;127717;193417;524031;524031;-0.013;-0.997;0.253;66.0;0.0;0;98.7
12:58:37.698945;1913;167110;123836;127708;193253;524031;524031;-0.014;-0.998;0.252;66.0;0.0;0;98.7
12:58:37.713860;1914;166985;123824;127704;193095;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;98.7
12:58:37.888811;1915;166874;123815;127695;192938;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;98.7
12:58:37.893817;1916;166774;123823;127697;192812;524031;524031;-0.014;-0.997;0.252;66.0;0.0;0;98.7
12:58:37.898887;1917;166734;123818;127696;192737;524031;524031;-0.014;-0.997;0.252;66.0;0.0;0;98.7
12:58:37.903893;1918;166734;123841;127696;192716;524031;524031;-0.015;-0.998;0.253;66.0;0.0;0;98.7
12:58:37.913944;1919;166762;123848;127707;192713;524031;524031;-0.013;-0.997;0.253;66.0;0.0;0;98.7
12:58:38.083605;1920;166803;123862;127711;192728;524031;524031;-0.013;-0.997;0.252;66.0;0.0;0;98.7
12:58:38.088654;1921;166868;123873;127717;192753;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;98.7
12:58:38.098712;1922;166925;123884;127716;192781;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;98.7
12:58:38.098712;1923;166989;123901;127728;192828;524031;524031;-0.015;-0.997;0.251;66.0;0.0;0;98.7
12:58:38.108865;1924;167076;123913;127736;192902;524031;524031;-0.014;-0.998;0.251;66.0;0.0;0;98.7
12:58:38.283646;1925;167184;123919;127735;192986;524031;524031;-0.014;-0.996;0.250;66.0;0.0;0;98.7
12:58:38.288680;1926;167295;123959;127751;193074;524031;524031;-0.013;-0.997;0.251;66.0;0.0;0;98.7
12:58:38.298736;1927;167419;123969;127767;193174;524031;524031;-0.014;-0.997;0.249;66.0;0.0;0;98.7
12:58:38.298736;1928;167563;123986;127767;193300;524031;524031;-0.013;-0.998;0.256;66.0;0.0;0;98.7
12:58:38.313877;1929;167683;123977;127771;193387;524031;524031;-0.013;-0.998;0.251;66.0;709.4;100;98.7
12:58:38.484023;1930;167591;123915;127731;193209;524031;524031;-0.014;-0.998;0.252;66.0;0.0;0;98.7
12:58:38.489075;1931;167241;123835;127694;192786;524031;524031;-0.015;-0.996;0.251;66.0;0.0;0;98.7
12:58:38.498783;1932;166881;123782;127679;192398;524031;524031;-0.012;-0.997;0.251;66.0;0.0;0;98.7
12:58:38.498783;1933;166616;123785;127671;192135;524031;524031;-0.013;-0.999;0.252;66.0;0.0;0;98.7
12:58:38.508692;1934;166432;123770;127665;191954;524031;524031;-0.013;-0.997;0.254;66.0;0.0;0;98.7
12:58:38.678744;1935;166298;123761;127664;191795;524031;524031;-0.012;-0.997;0.254;66.0;0.0;0;98.7
12:58:38.688746;1936;166202;123769;127665;191669;524031;524031;-0.013;-0.998;0.249;66.0;0.0;0;98.7
12:58:38.698684;1937;166100;123756;127649;191520;524031;524031;-0.014;-0.998;0.254;66.0;0.0;0;98.7
12:58:38.698684;1938;165985;123743;127644;191383;524031;524031;-0.015;-0.997;0.253;66.0;0.0;0;98.7
12:58:38.713639;1939;165884;123741;127636;191252;524031;524031;-0.015;-0.998;0.250;66.0;0.0;0;98.7
12:58:38.878646;1940;165843;123749;127640;191188;524031;524031;-0.014;-0.997;0.249;66.0;0.0;0;98.7
12:58:38.893624;1941;165862;123760;127640;191190;524031;524031;-0.013;-0.997;0.253;66.0;0.0;0;98.7
12:58:38.903685;1942;165908;123770;127637;191211;524031;524031;-0.014;-0.998;0.253;66.0;0.0;0;98.7
12:58:38.913746;1943;165995;123781;127642;191271;524031;524031;-0.015;-0.998;0.251;66.0;0.0;0;98.7
12:58:38.918813;1944;166083;123792;127652;191339;524031;524031;-0.014;-0.997;0.250;66.0;0.0;0;98.7
12:58:39.078859;1945;166190;123796;127655;191418;524031;524031;-0.014;-0.998;0.250;66.0;0.0;0;98.7
12:58:39.088603;1946;166294;123811;127659;191504;524031;524031;-0.014;-0.998;0.252;66.0;702.7;100;98.7
12:58:39.098894;1947;166417;123837;127670;191610;524031;524031;-0.015;-0.998;0.251;66.0;0.0;0;98.7
12:58:39.108737;1948;166556;123856;127677;191746;524031;524031;-0.014;-0.998;0.251;66.0;0.0;0;98.6
12:58:39.118679;1949;166694;123876;127691;191884;524031;524031;-0.015;-0.997;0.249;66.0;0.0;0;98.6
12:58:39.279106;1950;166839;123899;127706;192038;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.6
12:58:39.288826;1951;167009;123922;127719;192221;524031;524031;-0.015;-0.998;0.251;66.0;0.0;0;98.6
12:58:39.298887;1952;167164;123933;127727;192382;524031;524031;-0.015;-0.998;0.250;66.0;0.0;0;98.6
12:58:39.298887;1953;167218;123896;127710;192392;524031;524031;-0.014;-0.998;0.252;66.0;0.0;0;98.6
12:58:39.313854;1954;167003;123815;127675;192112;524031;524031;-0.016;-0.996;0.250;66.0;0.0;0;98.6
12:58:39.478883;1955;166665;123776;127662;191757;524031;524031;-0.016;-0.997;0.252;66.0;0.0;0;98.6
12:58:39.488930;1956;166416;123763;127641;191532;524031;524031;-0.015;-0.999;0.253;67.0;0.0;0;98.6
12:58:39.498682;1957;166279;123763;127659;191406;524031;524031;-0.016;-0.997;0.252;67.0;0.0;0;98.6
12:58:39.508771;1958;166193;123763;127656;191318;524031;524031;-0.015;-0.997;0.255;67.0;0.0;0;98.6
12:58:39.519068;1959;166169;123772;127669;191299;524031;524031;-0.015;-0.998;0.251;67.0;0.0;0;98.6
12:58:39.678732;1960;166148;123782;127663;191262;524031;524031;-0.016;-0.997;0.254;67.0;0.0;0;98.6
12:58:39.688834;1961;166096;123748;127653;191193;524031;524031;-0.017;-0.997;0.253;67.0;0.0;0;98.6
12:58:39.699073;1962;166032;123751;127656;191125;524031;524031;-0.016;-0.998;0.252;67.0;0.0;0;98.6
12:58:39.699073;1963;166012;123760;127651;191097;524031;524031;-0.017;-0.997;0.251;67.0;0.0;0;98.6
12:58:39.709044;1964;166020;123775;127659;191102;524031;524031;-0.018;-0.997;0.252;67.0;0.0;0;98.6
12:58:39.889048;1965;166097;123796;127674;191179;524031;524031;-0.017;-0.998;0.251;67.0;0.0;0;98.6
12:58:39.894055;1966;166191;123810;127688;191249;524031;524031;-0.018;-0.998;0.249;67.0;769.5;100;98.6
12:58:39.904112;1967;166311;123835;127689;191348;524031;524031;-0.016;-0.998;0.256;67.0;0.0;0;98.6
12:58:39.908676;1968;166434;123839;127704;191453;524031;524031;-0.016;-0.998;0.252;67.0;0.0;0;98.6
12:58:39.913682;1969;166558;123849;127709;191557;524031;524031;-0.017;-0.997;0.251;67.0;0.0;0;98.6
12:58:40.079158;1970;166688;123872;127725;191669;524031;524031;-0.017;-0.997;0.250;67.0;0.0;0;98.6
12:58:40.088922;1971;166831;123890;127738;191821;524031;524031;-0.019;-0.998;0.251;67.0;0.0;0;98.6
12:58:40.098840;1972;167015;123910;127749;192019;524031;524031;-0.016;-0.999;0.256;67.0;0.0;0;98.6
12:58:40.108882;1973;167156;123896;127733;192130;524031;524031;-0.018;-0.997;0.249;67.0;0.0;0;98.6
12:58:40.108882;1974;167062;123843;127706;191958;524031;524031;-0.018;-0.996;0.245;67.0;0.0;0;98.6
12:58:40.278691;1975;166836;123786;127696;191704;524031;524031;-0.017;-0.998;0.247;67.0;0.0;0;98.6
12:58:40.289053;1976;166662;123773;127683;191547;524031;524031;-0.016;-0.999;0.251;67.0;0.0;0;98.6
12:58:40.298858;1977;166580;123777;127691;191497;524031;524031;-0.016;-0.998;0.249;67.0;0.0;0;98.6
12:58:40.308620;1978;166560;123784;127699;191487;524031;524031;-0.016;-0.997;0.254;67.0;0.0;0;98.6
12:58:40.308620;1979;166607;123800;127706;191549;524031;524031;-0.016;-0.998;0.249;67.0;0.0;0;98.6
12:58:40.489136;1980;166653;123803;127699;191589;524031;524031;-0.017;-0.997;0.250;67.0;0.0;0;98.6
12:58:40.489136;1981;166662;123788;127695;191582;524031;524031;-0.018;-0.997;0.249;67.0;0.0;0;98.6
12:58:40.499124;1982;166670;123795;127698;191590;524031;524031;-0.017;-0.999;0.249;67.0;0.0;0;98.6
12:58:40.508606;1983;166713;123803;127708;191643;524031;524031;-0.017;-0.998;0.248;67.0;0.0;0;98.6
12:58:40.508606;1984;166793;123832;127714;191742;524031;524031;-0.016;-0.998;0.249;67.0;0.0;0;98.6
12:58:40.678800;1985;166911;123853;127737;191883;524031;524031;-0.017;-0.998;0.247;67.0;0.0;0;98.6
12:58:40.688602;1986;167059;123876;127742;192058;524031;524031;-0.016;-0.999;0.249;67.0;0.0;0;98.6
12:58:40.698783;1987;167206;123890;127760;192225;524031;524031;-0.017;-0.997;0.249;67.0;0.0;0;98.6
12:58:40.698783;1988;167340;123916;127768;192374;524031;524031;-0.015;-0.998;0.248;67.0;0.0;0;98.6
12:58:40.708680;1989;167475;123921;127777;192530;524031;524031;-0.018;-1.001;0.253;67.0;0.0;0;98.6
12:58:40.878721;1990;167627;123951;127786;192701;524031;524031;-0.013;-1.000;0.253;67.0;933.8;100;98.6
12:58:40.888750;1991;167707;123926;127780;192775;524031;524031;-0.015;-0.998;0.247;67.0;0.0;0;98.6
12:58:40.898833;1992;167572;123872;127767;192612;524031;524031;-0.016;-0.995;0.249;67.0;0.0;0;98.6
12:58:40.908810;1993;167311;123822;127734;192360;524031;524031;-0.013;-0.999;0.251;67.0;0.0;0;98.6
12:58:40.908810;1994;167121;123816;127724;192209;524031;524031;-0.015;-1.000;0.254;67.0;0.0;0;98.6
12:58:41.078757;1995;167007;123820;127740;192131;524031;524031;-0.014;-0.997;0.248;67.0;0.0;0;98.6
12:58:41.093977;1996;166957;123836;127742;192080;524031;524031;-0.014;-0.997;0.253;68.0;0.0;0;98.6
12:58:41.104019;1997;166919;123840;127759;192048;524031;524031;-0.013;-0.998;0.249;68.0;0.0;0;98.6
12:58:41.114077;1998;166900;123847;127760;192023;524031;524031;-0.014;-0.997;0.249;68.0;0.0;0;98.6
12:58:41.118608;1999;166851;123841;127765;191958;524031;524031;-0.015;-0.998;0.252;68.0;0.0;0;98.6
12:58:41.289100;2000;166806;123840;127760;191920;524031;524031;-0.013;-0.998;0.253;68.0;0.0;0;98.6
12:58:41.289100;2001;166797;123843;127768;191907;524031;524031;-0.014;-0.997;0.251;68.0;0.0;0;98.6
12:58:41.298813;2002;166829;123866;127781;191957;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.308675;2003;166886;123880;127788;192033;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.318938;2004;166981;123905;127800;192131;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.478663;2005;167077;123921;127805;192230;524031;524031;-0.015;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.488956;2006;167175;123928;127812;192331;524031;524031;-0.013;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.498729;2007;167301;123946;127817;192462;524031;524031;-0.015;-0.999;0.254;68.0;0.0;0;98.6
12:58:41.508579;2008;167433;123950;127814;192584;524031;524031;-0.014;-0.997;0.252;68.0;0.0;0;98.6
12:58:41.513584;2009;167423;123911;127787;192525;524031;524031;-0.014;-0.999;0.249;68.0;0.0;0;98.6
12:58:41.679011;2010;167159;123834;127760;192229;524031;524031;-0.017;-0.999;0.250;68.0;0.0;0;98.6
12:58:41.688860;2011;166836;123780;127736;191907;524031;524031;-0.014;-0.998;0.249;68.0;0.0;0;98.6
12:58:41.698829;2012;166575;123759;127732;191679;524031;524031;-0.013;-0.999;0.251;68.0;0.0;0;98.6
12:58:41.708851;2013;166389;123755;127718;191522;524031;524031;-0.015;-0.999;0.251;68.0;932.5;100;98.6
12:58:41.713859;2014;166259;123749;127710;191424;524031;524031;-0.014;-0.997;0.252;68.0;0.0;0;98.6
12:58:41.878961;2015;166136;123740;127713;191334;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.6
12:58:41.888943;2016;166047;123742;127710;191280;524031;524031;-0.014;-0.999;0.250;68.0;0.0;0;98.6
12:58:41.898922;2017;165947;123721;127696;191201;524031;524031;-0.015;-0.997;0.250;68.0;0.0;0;98.6
12:58:41.908814;2018;165874;123720;127691;191135;524031;524031;-0.014;-0.999;0.250;68.0;0.0;0;98.6
12:58:41.908814;2019;165843;123725;127706;191124;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.6
12:58:42.088922;2020;165857;123730;127691;191157;524031;524031;-0.015;-0.998;0.251;68.0;0.0;0;98.6
12:58:42.098995;2021;165898;123746;127698;191224;524031;524031;-0.015;-0.999;0.252;68.0;0.0;0;98.6
12:58:42.104001;2022;165968;123763;127693;191312;524031;524031;-0.014;-0.998;0.252;68.0;0.0;0;98.6
12:58:42.108530;2023;166055;123768;127712;191417;524031;524031;-0.015;-0.998;0.249;68.0;0.0;0;98.6
12:58:42.108530;2024;166163;123779;127706;191543;524031;524031;-0.015;-0.998;0.251;68.0;0.0;0;98.6
12:58:42.278789;2025;166275;123793;127708;191681;524031;524031;-0.013;-0.997;0.253;68.0;0.0;0;98.6
12:58:42.288892;2026;166384;123804;127707;191811;524031;524031;-0.016;-0.998;0.249;68.0;0.0;0;98.6
12:58:42.298900;2027;166509;123822;127727;191945;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.6
12:58:42.308779;2028;166652;123837;127727;192117;524031;524031;-0.014;-0.999;0.251;68.0;0.0;0;98.6
12:58:42.308779;2029;166811;123834;127720;192288;524031;524031;-0.015;-0.997;0.251;68.0;0.0;0;98.6
12:58:42.478817;2030;166810;123787;127690;192260;524031;524031;-0.015;-0.998;0.247;68.0;0.0;0;98.6
12:58:42.488639;2031;166544;123698;127640;192002;524031;524031;-0.016;-0.998;0.249;68.0;0.0;0;98.6
12:58:42.498588;2032;166195;123628;127609;191699;524031;524031;-0.014;-0.998;0.249;68.0;0.0;0;98.6
12:58:42.508642;2033;165896;123613;127594;191480;524031;524031;-0.014;-1.000;0.251;68.0;811.8;100;98.6
12:58:42.508642;2034;165688;123603;127582;191342;524031;524031;-0.015;-0.999;0.250;68.0;0.0;0;98.6
12:58:42.679101;2035;165499;123579;127571;191227;524031;524031;-0.014;-0.997;0.252;68.0;0.0;0;98.6
12:58:42.698915;2036;165368;123579;127563;191136;524031;524031;-0.013;-0.999;0.248;69.0;0.0;0;98.6
12:58:42.708989;2037;165258;123561;127557;191063;524031;524031;-0.014;-0.999;0.249;69.0;0.0;0;98.6
12:58:42.708989;2038;165149;123548;127551;190978;524031;524031;-0.015;-0.998;0.250;69.0;0.0;0;98.6
12:58:42.718668;2039;165054;123540;127544;190908;524031;524031;-0.014;-0.998;0.250;69.0;0.0;0;98.6
12:58:42.888610;2040;164999;123552;127548;190885;524031;524031;-0.014;-0.997;0.248;69.0;0.0;0;98.6
12:58:42.888662;2041;164985;123554;127543;190893;524031;524031;-0.014;-0.997;0.250;69.0;0.0;0;98.6
12:58:42.903658;2042;165026;123571;127548;190952;524031;524031;-0.015;-0.998;0.252;69.0;0.0;0;98.6
12:58:42.908717;2043;165077;123572;127538;191005;524031;524031;-0.014;-0.997;0.252;69.0;0.0;0;98.6
12:58:42.908717;2044;165139;123594;127552;191074;524031;524031;-0.014;-0.998;0.250;69.0;0.0;0;98.6
12:58:43.078799;2045;165218;123601;127550;191152;524031;524031;-0.013;-0.998;0.251;69.0;0.0;0;98.6
12:58:43.089023;2046;165309;123602;127549;191249;524031;524031;-0.014;-0.998;0.252;69.0;0.0;0;98.6
12:58:43.098587;2047;165419;123618;127561;191354;524031;524031;-0.015;-0.998;0.251;69.0;0.0;0;98.6
12:58:43.108650;2048;165529;123636;127570;191476;524031;524031;-0.015;-0.998;0.253;69.0;0.0;0;98.6
12:58:43.118814;2049;165677;123647;127570;191632;524031;524031;-0.014;-0.997;0.249;69.0;0.0;0;98.6
12:58:43.278723;2050;165827;123669;127581;191775;524031;524031;-0.017;-0.999;0.250;69.0;0.0;0;98.6
12:58:43.288907;2051;165979;123676;127592;191921;524031;524031;-0.015;-0.998;0.249;69.0;716.0;100;98.6
12:58:43.304013;2052;166136;123703;127599;192097;524031;524031;-0.014;-0.999;0.255;69.0;0.0;0;98.6
12:58:43.309078;2053;166294;123709;127611;192247;524031;524031;-0.014;-0.998;0.250;69.0;0.0;0;98.6
12:58:43.328934;2054;166301;123658;127564;192200;524031;524031;-0.013;-0.997;0.250;69.0;0.0;0;98.6
12:58:43.488756;2055;166050;123578;127540;191949;524031;524031;-0.015;-0.998;0.252;69.0;0.0;0;98.6
12:58:43.488756;2056;165718;123525;127517;191671;524031;524031;-0.013;-0.998;0.252;69.0;0.0;0;98.6
12:58:43.498997;2057;165487;123514;127511;191511;524031;524031;-0.014;-0.999;0.250;69.0;0.0;0;98.6
12:58:43.508613;2058;165331;123495;127505;191414;524031;524031;-0.014;-0.998;0.251;69.0;0.0;0;98.6
12:58:43.519040;2059;165214;123499;127498;191348;524031;524031;-0.013;-0.995;0.255;69.0;0.0;0;98.6
12:58:43.679087;2060;165137;123486;127490;191319;524031;524031;-0.013;-0.998;0.249;69.0;0.0;0;98.6
12:58:43.698879;2061;165070;123481;127487;191280;524031;524031;-0.014;-0.999;0.253;69.0;0.0;0;98.6
12:58:43.708929;2062;164999;123468;127478;191233;524031;524031;-0.014;-0.997;0.251;69.0;0.0;0;98.6
12:58:43.719071;2063;164942;123464;127471;191199;524031;524031;-0.014;-0.997;0.250;69.0;0.0;0;98.6
12:58:43.719071;2064;164936;123468;127475;191207;524031;524031;-0.015;-0.998;0.248;69.0;0.0;0;98.6
12:58:43.888895;2065;164981;123474;127475;191260;524031;524031;-0.014;-0.997;0.251;69.0;0.0;0;98.6
12:58:43.893901;2066;165051;123487;127478;191350;524031;524031;-0.015;-0.998;0.251;69.0;0.0;0;98.6
12:58:43.904007;2067;165152;123499;127481;191455;524031;524031;-0.014;-0.997;0.253;69.0;0.0;0;98.6
12:58:43.919057;2068;165265;123507;127486;191556;524031;524031;-0.014;-0.997;0.253;69.0;717.9;100;98.6
12:58:43.919057;2069;165414;123525;127497;191684;524031;524031;-0.015;-0.997;0.253;69.0;0.0;0;98.6
12:58:44.078710;2070;165538;123536;127506;191798;524031;524031;-0.015;-0.998;0.252;69.0;0.0;0;98.6
12:58:44.088694;2071;165675;123553;127502;191944;524031;524031;-0.016;-0.998;0.250;69.0;0.0;0;98.6
12:58:44.098819;2072;165845;123567;127514;192114;524031;524031;-0.016;-0.998;0.250;69.0;0.0;0;98.6
12:58:44.108638;2073;166007;123568;127522;192284;524031;524031;-0.016;-0.998;0.249;69.0;0.0;0;98.6
12:58:44.108638;2074;166196;123620;127529;192492;524031;524031;-0.017;-0.999;0.251;69.0;0.0;0;98.6
12:58:44.288804;2075;166402;123609;127533;192719;524031;524031;-0.017;-0.999;0.253;69.0;0.0;0;98.6
12:58:44.298901;2076;166531;123582;127510;192826;524031;524031;-0.016;-0.999;0.249;69.0;0.0;0;98.6
12:58:44.308657;2077;166420;123516;127487;192700;524031;524031;-0.019;-0.998;0.248;69.0;0.0;0;98.6
12:58:44.318732;2078;166192;123459;127471;192510;524031;524031;-0.017;-0.998;0.246;69.0;0.0;0;98.6
12:58:44.318732;2079;166030;123446;127463;192400;524031;524031;-0.017;-1.000;0.251;69.0;0.0;0;98.6
12:58:44.488794;2080;165953;123448;127459;192368;524031;524031;-0.017;-0.998;0.252;69.0;0.0;0;98.6
12:58:44.488794;2081;165939;123438;127467;192379;524031;524031;-0.017;-0.997;0.256;69.0;0.0;0;98.6
12:58:44.498694;2082;165949;123453;127463;192404;524031;524031;-0.016;-0.998;0.249;69.0;0.0;0;98.6
12:58:44.508591;2083;165977;123448;127450;192447;524031;524031;-0.017;-0.998;0.250;69.0;0.0;0;98.6
12:58:44.518680;2084;165987;123433;127464;192477;524031;524031;-0.020;-0.999;0.248;69.0;0.0;0;98.6
12:58:44.688595;2085;166001;123432;127457;192509;524031;524031;-0.019;-0.999;0.248;69.0;0.0;0;98.6
12:58:44.688595;2086;166034;123447;127460;192569;524031;524031;-0.018;-0.999;0.248;69.0;0.0;0;98.6
12:58:44.698879;2087;166111;123455;127462;192673;524031;524031;-0.018;-0.998;0.248;69.0;0.0;0;98.6
12:58:44.708602;2088;166201;123471;127467;192789;524031;524031;-0.018;-0.998;0.249;69.0;0.0;0;98.6
12:58:44.718730;2089;166315;123484;127482;192919;524031;524031;-0.018;-1.000;0.250;69.0;0.0;0;98.6
12:58:44.888845;2090;166425;123493;127486;193036;524031;524031;-0.018;-1.000;0.250;69.0;841.3;100;98.6
12:58:44.888845;2091;166557;123509;127491;193162;524031;524031;-0.019;-0.998;0.250;70.0;0.0;0;98.6
12:58:44.898531;2092;166696;123531;127503;193291;524031;524031;-0.018;-0.998;0.246;70.0;0.0;0;98.6
12:58:44.908964;2093;166850;123542;127519;193449;524031;524031;-0.018;-0.999;0.251;70.0;0.0;0;98.6
12:58:44.918569;2094;167018;123553;127531;193621;524031;524031;-0.017;-0.999;0.248;70.0;0.0;0;98.6
12:58:45.088937;2095;167109;123531;127508;193672;524031;524031;-0.019;-0.998;0.247;70.0;0.0;0;98.6
12:58:45.098576;2096;166989;123469;127493;193519;524031;524031;-0.019;-0.998;0.245;70.0;0.0;0;98.6
12:58:45.108642;2097;166805;123434;127477;193365;524031;524031;-0.019;-0.999;0.248;70.0;0.0;0;98.6
12:58:45.118900;2098;166695;123423;127468;193312;524031;524031;-0.020;-0.998;0.248;70.0;0.0;0;98.6
12:58:45.123909;2099;166664;123429;127471;193320;524031;524031;-0.020;-0.999;0.250;70.0;0.0;0;98.6
12:58:45.288986;2100;166683;123439;127476;193362;524031;524031;-0.018;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.293994;2101;166743;123453;127488;193437;524031;524031;-0.019;-0.999;0.248;70.0;0.0;0;98.6
12:58:45.298541;2102;166800;123454;127477;193484;524031;524031;-0.020;-0.998;0.249;70.0;0.0;0;98.6
12:58:45.308667;2103;166818;123440;127475;193506;524031;524031;-0.019;-0.999;0.251;70.0;0.0;0;98.6
12:58:45.318602;2104;166838;123454;127485;193545;524031;524031;-0.019;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.479579;2105;166888;123465;127490;193616;524031;524031;-0.020;-0.998;0.249;70.0;0.0;0;98.6
12:58:45.489004;2106;166973;123478;127512;193739;524031;524031;-0.019;-0.998;0.248;70.0;0.0;0;98.6
12:58:45.498606;2107;167067;123504;127510;193833;524031;524031;-0.018;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.508626;2108;167190;123520;127522;193960;524031;524031;-0.019;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.518529;2109;167301;123534;127538;194066;524031;524031;-0.018;-0.999;0.250;70.0;0.0;0;98.6
12:58:45.688810;2110;167406;123560;127558;194170;524031;524031;-0.017;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.688810;2111;167512;123574;127564;194277;524031;524031;-0.017;-0.998;0.258;70.0;0.0;0;98.6
12:58:45.698969;2112;167591;123573;127564;194314;524031;524031;-0.017;-1.000;0.251;70.0;0.0;0;98.6
12:58:45.708640;2113;167469;123515;127532;194146;524031;524031;-0.018;-0.999;0.250;70.0;0.0;0;98.6
12:58:45.718649;2114;167202;123461;127516;193883;524031;524031;-0.016;-0.998;0.250;70.0;948.9;100;98.6
12:58:45.888507;2115;166970;123440;127511;193664;524031;524031;-0.015;-0.999;0.255;70.0;0.0;0;98.6
12:58:45.893512;2116;166828;123433;127509;193524;524031;524031;-0.016;-0.998;0.250;70.0;0.0;0;98.6
12:58:45.903549;2117;166752;123434;127521;193445;524031;524031;-0.018;-0.998;0.252;70.0;0.0;0;98.6
12:58:45.908591;2118;166725;123438;127525;193403;524031;524031;-0.015;-0.997;0.251;70.0;0.0;0;98.6
12:58:45.918566;2119;166714;123445;127537;193373;524031;524031;-0.016;-0.999;0.252;70.0;0.0;0;98.6
12:58:46.088995;2120;166676;123434;127519;193294;524031;524031;-0.016;-0.997;0.251;70.0;0.0;0;98.6
12:58:46.098565;2121;166628;123424;127513;193231;524031;524031;-0.016;-0.998;0.253;70.0;0.0;0;98.6
12:58:46.108640;2122;166634;123424;127516;193213;524031;524031;-0.016;-0.998;0.251;70.0;0.0;0;98.6
12:58:46.108640;2123;166679;123439;127527;193229;524031;524031;-0.016;-0.998;0.251;70.0;0.0;0;98.6
12:58:46.118476;2124;166743;123460;127534;193271;524031;524031;-0.016;-0.998;0.250;70.0;0.0;0;98.6
12:58:46.288969;2125;166843;123469;127543;193334;524031;524031;-0.016;-0.998;0.250;70.0;0.0;0;98.6
12:58:46.288969;2126;166941;123483;127533;193401;524031;524031;-0.015;-0.998;0.253;70.0;0.0;0;98.6
12:58:46.303759;2127;167050;123501;127553;193490;524031;524031;-0.017;-0.998;0.247;70.0;0.0;0;98.6
12:58:46.308805;2128;167158;123519;127554;193568;524031;524031;-0.015;-0.998;0.250;70.0;0.0;0;98.6
12:58:46.318770;2129;167259;123529;127571;193660;524031;524031;-0.016;-0.998;0.252;70.0;0.0;0;98.6
12:58:46.488531;2130;167392;123530;127572;193774;524031;524031;-0.016;-0.998;0.253;70.0;0.0;0;98.6
12:58:46.498595;2131;167409;123496;127555;193724;524031;524031;-0.015;-0.998;0.248;70.0;0.0;0;98.6
12:58:46.508697;2132;167185;123417;127522;193455;524031;524031;-0.018;-0.999;0.251;70.0;0.0;0;98.6
12:58:46.513705;2133;166885;123365;127493;193157;524031;524031;-0.015;-0.998;0.250;70.0;0.0;0;98.6
12:58:46.518763;2134;166632;123335;127482;192907;524031;524031;-0.014;-0.999;0.248;70.0;0.0;0;98.6
12:58:46.688787;2135;166451;123329;127483;192714;524031;524031;-0.017;-0.999;0.249;70.0;0.0;0;98.6
12:58:46.688787;2136;166318;123322;127470;192545;524031;524031;-0.016;-0.998;0.254;70.0;894.6;100;98.6
12:58:46.698751;2137;166217;123314;127471;192416;524031;524031;-0.014;-0.998;0.252;70.0;0.0;0;98.6
12:58:46.708574;2138;166141;123307;127462;192302;524031;524031;-0.015;-0.998;0.252;70.0;0.0;0;98.6
12:58:46.718718;2139;166066;123297;127464;192186;524031;524031;-0.016;-0.998;0.251;70.0;0.0;0;98.6
12:58:46.888944;2140;166027;123291;127458;192099;524031;524031;-0.015;-0.999;0.250;70.0;0.0;0;98.6
12:58:46.898902;2141;166004;123294;127463;192044;524031;524031;-0.016;-0.998;0.250;70.0;0.0;0;98.6
12:58:46.898902;2142;166017;123316;127463;192034;524031;524031;-0.017;-0.997;0.252;70.0;0.0;0;98.6
12:58:46.908743;2143;166060;123316;127465;192049;524031;524031;-0.015;-0.998;0.254;70.0;0.0;0;98.6
