timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:09:48.494823;2106;233218;26238;24142;229086;524159;524159;-0.004;-0.993;0.268;68.0;0.0;0
10:09:48.514826;2107;233046;26196;24107;229083;524159;524159;-0.012;-0.992;0.275;68.0;0.0;0
10:09:48.524824;2108;232902;26153;24052;229123;524159;524159;-0.023;-0.994;0.276;68.0;0.0;0
10:09:48.534819;2109;232819;26099;24005;229252;524159;524159;-0.028;-0.994;0.276;68.0;0.0;0
10:09:48.544817;2110;232846;26044;23940;229459;524159;524159;-0.043;-1.001;0.264;68.0;0.0;0
10:09:48.704804;2111;233026;25989;23889;229777;524159;524159;-0.057;-1.000;0.260;68.0;0.0;0
10:09:48.714804;2112;233378;25974;23875;230187;524159;524159;-0.067;-0.999;0.259;68.0;0.0;0
10:09:48.724803;2113;233725;25948;23857;230611;524159;524159;-0.046;-0.996;0.267;68.0;0.0;0
10:09:48.734802;2114;234019;25906;23819;230806;524159;524159;-0.019;-0.996;0.258;68.0;0.0;0
10:09:48.754796;2115;234128;25838;23774;230441;524159;524159;-0.016;-0.997;0.254;68.0;0.0;0
10:09:48.904784;2116;234039;25799;23751;229885;524159;524159;-0.017;-0.996;0.253;68.0;0.0;0
10:09:48.914783;2117;233980;25796;23744;229465;524159;524159;-0.016;-0.996;0.255;69.0;0.0;0
10:09:48.924780;2118;234058;25801;23759;229254;524159;524159;-0.023;-0.998;0.251;69.0;0.0;0
10:09:48.934779;2119;234190;25822;23778;229191;524159;524159;-0.025;-0.999;0.250;69.0;0.0;0
10:09:48.944776;2120;234365;25835;23788;229221;524159;524159;-0.038;-1.000;0.247;69.0;0.0;0
10:09:49.114763;2121;234528;25849;23796;229218;524159;524159;-0.045;-0.999;0.250;69.0;0.0;0
10:09:49.124761;2122;234620;25842;23792;229136;524159;524159;-0.040;-1.000;0.246;69.0;0.0;0
10:09:49.134757;2123;234695;25840;23787;229051;524159;524159;-0.031;-0.999;0.246;69.0;0.0;0
10:09:49.144755;2124;234814;25840;23788;229055;524159;524159;-0.029;-0.998;0.247;69.0;0.0;0
10:09:49.144755;2125;234980;25851;23794;229152;524159;524159;-0.030;-0.998;0.250;69.0;0.0;0
10:09:49.304742;2126;235192;25859;23806;229325;524159;524159;-0.028;-1.000;0.248;69.0;0.0;0
10:09:49.314743;2127;235433;25880;23823;229543;524159;524159;-0.033;-1.000;0.248;69.0;0.0;0
10:09:49.334740;2128;235650;25896;23831;229777;524159;524159;-0.023;-0.997;0.249;69.0;0.0;0
10:09:49.334740;2129;235886;25908;23838;230000;524159;524159;-0.027;-1.000;0.246;69.0;0.0;0
10:09:49.344735;2130;236140;25920;23855;230243;524159;524159;-0.034;-0.999;0.249;69.0;932.1;0
10:09:49.504861;2131;236351;25928;23860;230471;524159;524159;-0.023;-0.999;0.249;69.0;0.0;0
10:09:49.516364;2132;236575;25934;23865;230742;524159;524159;-0.025;-0.999;0.250;69.0;0.0;0
10:09:49.527488;2133;236821;25951;23876;231018;524159;524159;-0.028;-1.000;0.250;69.0;0.0;0
10:09:49.537488;2134;237062;25967;23889;231326;524159;524159;-0.024;-0.999;0.250;69.0;0.0;0
10:09:49.547487;2135;237323;25983;23898;231672;524159;524159;-0.034;-1.000;0.248;69.0;0.0;0
10:09:49.697475;2136;237567;25989;23906;231991;524159;524159;-0.032;-0.999;0.251;69.0;0.0;0
10:09:49.717471;2137;237679;25951;23871;231936;524159;524159;-0.025;-1.000;0.249;69.0;0.0;0
10:09:49.727467;2138;237461;25889;23832;231305;524159;524159;-0.022;-0.999;0.247;69.0;0.0;0
10:09:49.737467;2139;237037;25855;23810;230525;524159;524159;-0.026;-0.999;0.249;69.0;0.0;0
10:09:49.747466;2140;236691;25848;23815;229946;524159;524159;-0.019;-0.998;0.253;69.0;0.0;0
10:09:49.897453;2141;236517;25856;23813;229596;524159;524159;-0.020;-1.000;0.246;69.0;0.0;0
10:09:49.917452;2142;236487;25889;23838;229420;524159;524159;-0.027;-1.000;0.255;69.0;0.0;0
10:09:49.927450;2143;236497;25909;23861;229319;524159;524159;-0.019;-0.999;0.254;69.0;0.0;0
10:09:49.937446;2144;236541;25938;23885;229199;524159;524159;-0.013;-0.997;0.250;69.0;0.0;0
10:09:49.947445;2145;236672;25978;23935;229011;524159;524159;-0.001;-0.994;0.267;69.0;0.0;0
10:09:50.097407;2146;236770;26043;23992;228767;524159;524159;-0.003;-0.992;0.280;69.0;0.0;0
10:09:50.117403;2147;236795;26090;24040;228600;524159;524159;-0.005;-0.991;0.283;69.0;0.0;0
10:09:50.127402;2148;236772;26126;24075;228534;524159;524159;-0.011;-0.996;0.276;69.0;0.0;0
10:09:50.137402;2149;236787;26169;24114;228570;524159;524159;-0.011;-0.993;0.283;69.0;0.0;0
10:09:50.147399;2150;236797;26219;24159;228659;524159;524159;-0.010;-0.991;0.293;69.0;0.0;0
10:09:50.297475;2151;236767;26258;24187;228746;524159;524159;-0.011;-0.992;0.300;69.0;0.0;0
10:09:50.317473;2152;236754;26296;24219;228861;524159;524159;-0.003;-0.983;0.316;69.0;1782.8;0
10:09:50.327470;2153;236717;26335;24252;228970;524159;524159;-0.004;-0.987;0.319;69.0;0.0;0
10:09:50.337470;2154;236642;26369;24281;229074;524159;524159;-0.005;-0.986;0.320;69.0;0.0;0
10:09:50.347469;2155;236566;26399;24312;229192;524159;524159;0.004;-0.979;0.327;69.0;0.0;0
10:09:50.497454;2156;236510;26423;24326;229331;524159;524159;0.003;-0.982;0.325;69.0;0.0;0
10:09:50.517451;2157;236470;26442;24339;229502;524159;524159;0.011;-0.976;0.335;70.0;0.0;0
10:09:50.527450;2158;236479;26456;24347;229725;524159;524159;0.005;-0.979;0.337;70.0;0.0;0
10:09:50.537448;2159;236493;26468;24359;229942;524159;524159;0.000;-0.980;0.338;70.0;0.0;0
10:09:50.547447;2160;236534;26492;24382;230204;524159;524159;0.003;-0.974;0.343;70.0;0.0;0
10:09:50.697432;2161;236588;26496;24376;230407;524159;524159;0.000;-0.983;0.334;70.0;0.0;0
10:09:50.727434;2162;236394;26439;24336;230092;524159;524159;-0.002;-0.979;0.337;70.0;0.0;0
10:09:50.737433;2163;235862;26370;24289;229371;524159;524159;0.000;-0.975;0.346;70.0;0.0;0
10:09:50.747429;2164;235290;26354;24274;228675;524159;524159;-0.001;-0.979;0.343;70.0;0.0;0
10:09:50.747429;2165;234843;26350;24276;228185;524159;524159;-0.001;-0.978;0.343;70.0;0.0;0
10:09:50.917414;2166;234493;26353;24285;227851;524159;524159;-0.002;-0.977;0.345;70.0;0.0;0
10:09:50.917414;2167;234236;26357;24286;227652;524159;524159;-0.004;-0.979;0.342;70.0;0.0;0
10:09:50.927410;2168;234075;26365;24288;227554;524159;524159;-0.003;-0.975;0.350;70.0;0.0;0
10:09:50.937406;2169;233892;26352;24287;227428;524159;524159;-0.006;-0.977;0.350;70.0;0.0;0
10:09:50.947405;2170;233705;26351;24289;227279;524159;524159;-0.008;-0.975;0.352;70.0;0.0;0
10:09:51.107395;2171;233490;26372;24306;227144;524159;524159;-0.007;-0.977;0.352;70.0;0.0;0
10:09:51.117394;2172;233322;26384;24316;227103;524159;524159;-0.004;-0.974;0.352;70.0;0.0;0
10:09:51.127393;2173;233196;26393;24317;227136;524159;524159;-0.005;-0.978;0.353;70.0;0.0;0
10:09:51.137385;2174;233127;26414;24329;227222;524159;524159;-0.008;-0.976;0.352;70.0;0.0;0
10:09:51.147384;2175;233085;26425;24347;227341;524159;524159;-0.005;-0.975;0.350;70.0;0.0;0
10:09:51.317373;2176;233052;26443;24349;227457;524159;524159;-0.006;-0.981;0.350;70.0;0.0;0
10:09:51.337371;2177;233030;26450;24342;227589;524159;524159;-0.011;-0.980;0.353;70.0;862.1;0
10:09:51.337371;2178;233006;26452;24354;227720;524159;524159;-0.007;-0.975;0.353;70.0;0.0;0
10:09:51.347363;2179;232989;26466;24370;227854;524159;524159;-0.007;-0.979;0.351;70.0;0.0;0
10:09:51.347363;2180;232979;26476;24374;228012;524159;524159;-0.009;-0.977;0.353;70.0;0.0;0
10:09:51.517351;2181;233014;26479;24373;228230;524159;524159;-0.004;-0.972;0.355;70.0;0.0;0
10:09:51.517351;2182;233076;26489;24385;228483;524159;524159;-0.010;-0.979;0.350;70.0;0.0;0
10:09:51.527347;2183;233098;26475;24363;228585;524159;524159;-0.010;-0.980;0.350;70.0;0.0;0
10:09:51.537347;2184;232819;26416;24323;228178;524159;524159;-0.008;-0.976;0.351;70.0;0.0;0
10:09:51.547343;2185;232314;26370;24295;227522;524159;524159;-0.006;-0.976;0.351;70.0;0.0;3435973837
10:09:51.717331;2186;231825;26357;24291;226960;524159;524159;-0.009;-0.977;0.351;70.0;0.0;3435973837
10:09:51.727330;2187;231441;26365;24299;226591;524159;524159;-0.006;-0.976;0.352;70.0;0.0;3435973837
10:09:51.737325;2188;231157;26383;24312;226393;524159;524159;-0.008;-0.976;0.352;70.0;0.0;3435973837
10:09:51.737325;2189;230957;26394;24316;226301;524159;524159;-0.008;-0.977;0.349;70.0;0.0;3435973837
10:09:51.757320;2190;230760;26403;24324;226217;524159;524159;-0.006;-0.976;0.349;70.0;0.0;3435973837
10:09:51.907310;2191;230514;26410;24324;226081;524159;524159;-0.008;-0.979;0.351;70.0;0.0;3435973837
10:09:51.927309;2192;230252;26398;24323;225905;524159;524159;-0.008;-0.974;0.353;70.0;0.0;3435973837
10:09:51.937306;2193;230031;26404;24330;225793;524159;524159;-0.006;-0.978;0.347;70.0;0.0;3435973837
10:09:51.937306;2194;229879;26421;24343;225785;524159;524159;-0.009;-0.977;0.354;70.0;0.0;3435973837
10:09:51.957305;2195;229743;26428;24344;225816;524159;524159;-0.007;-0.974;0.354;70.0;0.0;3435973837
10:09:52.107316;2196;229697;26436;24348;225933;524159;524159;-0.008;-0.979;0.350;70.0;864.7;3435973837
10:09:52.117317;2197;229667;26458;24359;226062;524159;524159;-0.009;-0.977;0.355;70.0;0.0;3435973837
10:09:52.127312;2198;229653;26462;24360;226190;524159;524159;-0.009;-0.974;0.351;70.0;0.0;3435973837
10:09:52.147308;2199;229655;26470;24379;226322;524159;524159;-0.009;-0.978;0.349;70.0;0.0;3435973837
10:09:52.157311;2200;229672;26479;24373;226465;524159;524159;-0.007;-0.975;0.354;70.0;0.0;3435973837
10:09:52.307298;2201;229703;26483;24376;226645;524159;524159;-0.009;-0.976;0.353;70.0;0.0;3435973837
10:09:52.317296;2202;229748;26496;24383;226831;524159;524159;-0.010;-0.980;0.350;69.0;0.0;3435973837
10:09:52.327294;2203;229797;26503;24387;227043;524159;524159;-0.004;-0.974;0.352;69.0;0.0;3435973837
10:09:52.337308;2204;229902;26504;24396;227281;524159;524159;-0.010;-0.980;0.353;69.0;0.0;3435973837
10:09:52.357287;2205;229912;26473;24358;227272;524159;524159;-0.012;-0.979;0.352;69.0;0.0;3435973837
10:09:52.507278;2206;229544;26403;24313;226739;524159;524159;-0.006;-0.975;0.349;69.0;0.0;3435973837
10:09:52.517269;2207;228988;26362;24286;226011;524159;524159;-0.010;-0.979;0.352;69.0;0.0;3435973837
10:09:52.527268;2208;228498;26351;24284;225433;524159;524159;-0.009;-0.974;0.357;69.0;0.0;3435973837
10:09:52.537272;2209;228142;26354;24283;225031;524159;524159;-0.002;-0.977;0.349;69.0;0.0;3435973837
10:09:52.557273;2210;227869;26368;24297;224762;524159;524159;-0.010;-0.976;0.350;69.0;0.0;3435973837
10:09:52.707448;2211;227670;26380;24299;224603;524159;524159;-0.009;-0.977;0.351;69.0;0.0;3435973837
10:09:52.717447;2212;227500;26379;24302;224467;524159;524159;-0.004;-0.975;0.352;69.0;0.0;3435973837
10:09:52.727445;2213;227284;26374;24301;224273;524159;524159;-0.008;-0.978;0.349;69.0;0.0;3435973837
10:09:52.737444;2214;227068;26378;24298;224066;524159;524159;-0.009;-0.974;0.354;69.0;0.0;3435973837
10:09:52.757442;2215;226903;26381;24310;223946;524159;524159;-0.006;-0.978;0.351;69.0;0.0;3435973837
10:09:52.907428;2216;226796;26393;24311;223904;524159;524159;-0.008;-0.976;0.352;69.0;0.0;3435973837
10:09:52.917428;2217;226740;26402;24314;223943;524159;524159;-0.010;-0.979;0.352;69.0;0.0;3435973837
10:09:52.937425;2218;226716;26409;24327;224017;524159;524159;-0.008;-0.973;0.352;69.0;0.0;3435973837
10:09:52.957422;2219;226718;26431;24333;224133;524159;524159;-0.009;-0.981;0.349;69.0;0.0;3435973837
10:09:52.957422;2220;226730;26433;24338;224223;524159;524159;-0.008;-0.975;0.354;69.0;0.0;3435973837
10:09:53.107407;2221;226762;26443;24341;224341;524159;524159;-0.006;-0.974;0.350;69.0;998.6;3435973837
10:09:53.127404;2222;226801;26451;24351;224479;524159;524159;-0.010;-0.977;0.353;69.0;0.0;3435973837
10:09:53.137403;2223;226869;26460;24351;224622;524159;524159;-0.009;-0.977;0.349;69.0;0.0;3435973837
10:09:53.147401;2224;226959;26456;24356;224808;524159;524159;-0.008;-0.980;0.351;69.0;0.0;3435973837
10:09:53.157400;2225;227055;26474;24353;225019;524159;524159;-0.010;-0.975;0.352;69.0;0.0;3435973837
10:09:53.304379;2226;227175;26483;24375;225255;524159;524159;-0.005;-0.975;0.351;69.0;0.0;3435973837
10:09:53.314378;2227;227329;26492;24376;225526;524159;524159;-0.008;-0.977;0.348;69.0;0.0;3435973837
10:09:53.334374;2228;227435;26481;24362;225665;524159;524159;-0.009;-0.977;0.352;69.0;0.0;3435973837
10:09:53.344373;2229;227314;26414;24316;225335;524159;524159;-0.009;-0.977;0.350;69.0;0.0;3435973837
10:09:53.354373;2230;226876;26360;24273;224663;524159;524159;-0.007;-0.978;0.349;69.0;0.0;3435973837
10:09:53.514356;2231;226435;26333;24261;224049;524159;524159;-0.009;-0.977;0.351;69.0;0.0;3435973837
10:09:53.524354;2232;226098;26334;24265;223605;524159;524159;-0.006;-0.977;0.352;69.0;0.0;3435973837
10:09:53.534355;2233;225856;26344;24271;223322;524159;524159;-0.007;-0.977;0.348;69.0;0.0;3435973837
10:09:53.544352;2234;225678;26352;24272;223149;524159;524159;-0.009;-0.977;0.348;69.0;0.0;3435973837
10:09:53.554352;2235;225559;26362;24284;223051;524159;524159;-0.009;-0.977;0.352;69.0;0.0;3435973837
10:09:53.704338;2236;225434;26365;24288;222934;524159;524159;-0.005;-0.976;0.350;69.0;0.0;3435973837
10:09:53.724337;2237;225276;26361;24286;222780;524159;524159;-0.007;-0.979;0.349;69.0;0.0;3435973837
10:09:53.744332;2238;225139;26361;24283;222629;524159;524159;-0.007;-0.975;0.351;69.0;0.0;3435973837
10:09:53.744332;2239;225089;26372;24293;222600;524159;524159;-0.008;-0.974;0.353;69.0;0.0;3435973837
10:09:53.754331;2240;225075;26384;24297;222650;524159;524159;-0.005;-0.979;0.347;69.0;0.0;3435973837
10:09:53.904316;2241;225103;26391;24300;222776;524159;524159;-0.007;-0.976;0.352;69.0;0.0;3435973837
10:09:53.914317;2242;225172;26407;24304;222936;524159;524159;-0.009;-0.977;0.353;69.0;0.0;3435973837
10:09:53.934313;2243;225243;26413;24318;223078;524159;524159;-0.008;-0.976;0.347;69.0;867.2;3435973837
10:09:53.944312;2244;225319;26419;24322;223238;524159;524159;-0.006;-0.975;0.345;69.0;0.0;3435973837
10:09:53.954311;2245;225429;26427;24322;223427;524159;524159;-0.009;-0.979;0.348;69.0;0.0;3435973837
10:09:54.114356;2246;225552;26437;24326;223639;524159;524159;-0.010;-0.977;0.353;69.0;0.0;3435973837
10:09:54.134353;2247;225705;26438;24332;223876;524159;524159;-0.006;-0.977;0.349;68.0;0.0;3435973837
10:09:54.144349;2248;225880;26445;24334;224156;524159;524159;-0.009;-0.976;0.351;68.0;0.0;3435973837
10:09:54.144349;2249;226063;26457;24343;224446;524159;524159;-0.009;-0.976;0.351;68.0;0.0;3435973837
10:09:54.154349;2250;226274;26465;24345;224761;524159;524159;-0.005;-0.978;0.351;68.0;0.0;3435973837
10:09:54.304334;2251;226499;26477;24351;225087;524159;524159;-0.012;-0.980;0.352;68.0;0.0;3435973837
10:09:54.324332;2252;226669;26444;24327;225160;524159;524159;-0.008;-0.975;0.349;68.0;0.0;3435973837
10:09:54.344335;2253;226547;26376;24277;224752;524159;524159;-0.005;-0.977;0.348;68.0;0.0;3435973837
10:09:54.344335;2254;226255;26332;24249;224204;524159;524159;-0.010;-0.974;0.353;68.0;0.0;3435973837
10:09:54.354326;2255;226012;26332;24247;223810;524159;524159;-0.009;-0.976;0.355;68.0;0.0;3435973837
10:09:54.504312;2256;225932;26340;24260;223642;524159;524159;-0.006;-0.976;0.347;68.0;0.0;3435973837
10:09:54.514311;2257;225887;26350;24270;223553;524159;524159;-0.010;-0.977;0.352;68.0;0.0;3435973837
10:09:54.534311;2258;225902;26360;24283;223581;524159;524159;-0.007;-0.973;0.352;68.0;0.0;3435973837
10:09:54.544306;2259;225927;26363;24280;223603;524159;524159;-0.005;-0.979;0.346;68.0;0.0;3435973837
10:09:54.554305;2260;225904;26359;24276;223564;524159;524159;-0.011;-0.980;0.349;68.0;0.0;3435973837
10:09:54.704291;2261;225865;26353;24270;223509;524159;524159;-0.008;-0.972;0.355;68.0;0.0;3435973837
10:09:54.714289;2262;225906;26361;24277;223551;524159;524159;-0.006;-0.979;0.351;68.0;0.0;3435973837
10:09:54.734290;2263;225951;26375;24292;223648;524159;524159;-0.010;-0.980;0.351;68.0;0.0;3435973837
10:09:54.744287;2264;226047;26381;24293;223838;524159;524159;-0.008;-0.974;0.352;68.0;0.0;3435973837
10:09:54.754288;2265;226157;26404;24304;224061;524159;524159;-0.011;-0.980;0.352;68.0;872.3;3435973837
10:09:54.904269;2266;226284;26415;24310;224305;524159;524159;-0.009;-0.974;0.350;68.0;0.0;3435973837
10:09:54.914268;2267;226430;26421;24313;224542;524159;524159;-0.009;-0.980;0.348;68.0;0.0;3435973837
10:09:54.934266;2268;226597;26427;24324;224795;524159;524159;-0.009;-0.977;0.353;68.0;0.0;3435973837
10:09:54.944264;2269;226761;26435;24329;225047;524159;524159;-0.005;-0.974;0.352;68.0;0.0;3435973837
10:09:54.954265;2270;226935;26445;24334;225311;524159;524159;-0.006;-0.976;0.350;68.0;0.0;3435973837
10:09:55.104250;2271;227114;26459;24342;225592;524159;524159;-0.008;-0.977;0.351;68.0;0.0;3435973837
10:09:55.124247;2272;227319;26464;24353;225910;524159;524159;-0.007;-0.976;0.354;68.0;0.0;3435973837
10:09:55.134257;2273;227535;26475;24346;226248;524159;524159;-0.010;-0.980;0.349;68.0;0.0;3435973837
10:09:55.144245;2274;227709;26454;24335;226404;524159;524159;-0.008;-0.976;0.350;68.0;0.0;3435973837
10:09:55.154253;2275;227622;26398;24294;226076;524159;524159;-0.005;-0.976;0.349;68.0;0.0;3435973837
10:09:55.304368;2276;227342;26364;24265;225570;524159;524159;-0.009;-0.979;0.349;68.0;0.0;3435973837
10:09:55.324365;2277;227130;26345;24260;225191;524159;524159;-0.007;-0.978;0.349;68.0;0.0;3435973837
10:09:55.334366;2278;227021;26355;24273;225012;524159;524159;-0.003;-0.973;0.350;68.0;0.0;3435973837
10:09:55.344360;2279;226986;26368;24283;224979;524159;524159;-0.007;-0.978;0.351;68.0;0.0;3435973837
10:09:55.354360;2280;226964;26383;24288;225005;524159;524159;-0.010;-0.978;0.350;68.0;0.0;3435973837
10:09:55.504348;2281;226995;26393;24292;225059;524159;524159;-0.004;-0.976;0.349;68.0;0.0;3435973837
10:09:55.524344;2282;226983;26379;24294;225041;524159;524159;-0.008;-0.978;0.349;68.0;0.0;3435973837
10:09:55.534345;2283;226960;26377;24291;224997;524159;524159;-0.009;-0.976;0.350;68.0;0.0;3435973837
10:09:55.544343;2284;226970;26386;24287;225020;524159;524159;-0.005;-0.977;0.350;68.0;0.0;3435973837
10:09:55.554338;2285;227020;26398;24300;225134;524159;524159;-0.009;-0.979;0.350;68.0;0.0;3435973837
10:09:55.704436;2286;227112;26409;24309;225315;524159;524159;-0.008;-0.979;0.351;68.0;0.0;3435973837
10:09:55.724430;2287;227231;26424;24314;225551;524159;524159;-0.006;-0.977;0.348;68.0;0.0;3435973837
10:09:55.734431;2288;227368;26435;24326;225803;524159;524159;-0.008;-0.977;0.351;68.0;937.3;2576980378
10:09:55.744428;2289;227491;26443;24320;226037;524159;524159;-0.005;-0.977;0.351;68.0;0.0;2576980378
10:09:55.754427;2290;227657;26445;24333;226292;524159;524159;-0.005;-0.977;0.348;68.0;0.0;2576980378
10:09:55.924414;2291;227813;26454;24338;226537;524159;524159;-0.009;-0.976;0.350;68.0;0.0;2576980378
10:09:55.934414;2292;227988;26462;24340;226815;524159;524159;-0.006;-0.975;0.349;67.0;0.0;2576980378
10:09:55.944408;2293;228175;26465;24344;227117;524159;524159;-0.009;-0.981;0.348;67.0;0.0;2576980378
10:09:55.944408;2294;228372;26475;24353;227431;524159;524159;-0.008;-0.977;0.350;67.0;0.0;2576980378
10:09:55.954407;2295;228579;26486;24360;227769;524159;524159;-0.004;-0.973;0.350;67.0;0.0;2576980378
10:09:56.104419;2296;228815;26494;24357;228117;524159;524159;-0.007;-0.979;0.348;67.0;0.0;2576980378
10:09:56.124417;2297;228968;26454;24327;228154;524159;524159;-0.007;-0.978;0.348;67.0;0.0;2576980378
10:09:56.134413;2298;228854;26383;24278;227722;524159;524159;-0.005;-0.978;0.346;67.0;0.0;2576980378
10:09:56.144413;2299;228631;26350;24254;227203;524159;524159;-0.006;-0.974;0.349;67.0;0.0;2576980378
10:09:56.154409;2300;228485;26343;24250;226849;524159;524159;-0.004;-0.978;0.345;67.0;0.0;2576980378
10:09:56.304398;2301;228392;26348;24261;226644;524159;524159;-0.007;-0.980;0.348;67.0;0.0;2576980378
10:09:56.324396;2302;228334;26364;24270;226547;524159;524159;-0.008;-0.975;0.349;67.0;0.0;2576980378
10:09:56.334392;2303;228334;26363;24277;226564;524159;524159;-0.004;-0.975;0.349;67.0;0.0;2576980378
10:09:56.344390;2304;228349;26377;24284;226565;524159;524159;-0.006;-0.979;0.346;67.0;0.0;2576980378
10:09:56.354390;2305;228312;26374;24276;226506;524159;524159;-0.009;-0.978;0.353;67.0;0.0;2576980378
10:09:56.514372;2306;228272;26371;24277;226438;524159;524159;-0.004;-0.976;0.346;67.0;0.0;2576980378
10:09:56.524375;2307;228294;26382;24285;226468;524159;524159;-0.007;-0.979;0.349;67.0;0.0;2576980378
10:09:56.534373;2308;228334;26387;24289;226541;524159;524159;-0.009;-0.979;0.350;67.0;0.0;2576980378
10:09:56.544370;2309;228412;26409;24303;226709;524159;524159;-0.005;-0.978;0.347;67.0;0.0;2576980378
10:09:56.554369;2310;228500;26421;24305;226893;524159;524159;-0.008;-0.980;0.346;67.0;0.0;2576980378
10:09:56.704356;2311;228600;26425;24318;227097;524159;524159;-0.007;-0.977;0.349;67.0;0.0;2576980378
10:09:56.724354;2312;228723;26440;24321;227330;524159;524159;-0.004;-0.975;0.351;67.0;939.6;2576980378
10:09:56.734350;2313;228840;26448;24329;227537;524159;524159;-0.007;-0.978;0.349;67.0;0.0;2576980378
10:09:56.744353;2314;228981;26453;24328;227765;524159;524159;-0.005;-0.977;0.349;67.0;0.0;2576980378
10:09:56.754348;2315;229152;26457;24328;228027;524159;524159;-0.005;-0.978;0.349;67.0;0.0;2576980378
10:09:56.904335;2316;229325;26467;24338;228315;524159;524159;-0.007;-0.978;0.350;67.0;0.0;2576980378
10:09:56.924333;2317;229512;26472;24340;228611;524159;524159;-0.008;-0.977;0.346;67.0;0.0;2576980378
10:09:56.934327;2318;229712;26478;24348;228939;524159;524159;-0.001;-0.975;0.351;67.0;0.0;2576980378
10:09:56.944328;2319;229936;26493;24355;229277;524159;524159;-0.008;-0.979;0.351;67.0;0.0;2576980378
10:09:56.954327;2320;230140;26481;24349;229520;524159;524159;-0.008;-0.977;0.350;67.0;0.0;2576980378
10:09:57.104315;2321;230197;26422;24297;229323;524159;524159;-0.004;-0.976;0.347;67.0;0.0;2576980378
10:09:57.124313;2322;229997;26363;24256;228805;524159;524159;-0.008;-0.977;0.349;67.0;0.0;2576980378
10:09:57.134308;2323;229792;26342;24248;228361;524159;524159;-0.007;-0.977;0.345;67.0;0.0;2576980378
10:09:57.144315;2324;229691;26341;24252;228084;524159;524159;-0.003;-0.977;0.347;67.0;0.0;2576980378
10:09:57.154306;2325;229662;26359;24260;227954;524159;524159;-0.006;-0.979;0.348;67.0;0.0;2576980378
10:09:57.304293;2326;229685;26369;24277;227933;524159;524159;-0.008;-0.978;0.347;67.0;0.0;2576980378
10:09:57.324296;2327;229724;26373;24274;227949;524159;524159;-0.005;-0.978;0.348;67.0;0.0;2576980378
10:09:57.334287;2328;229744;26375;24272;227950;524159;524159;-0.007;-0.980;0.349;67.0;0.0;2576980378
10:09:57.344289;2329;229735;26365;24269;227887;524159;524159;-0.009;-0.977;0.349;67.0;0.0;2576980378
10:09:57.354285;2330;229746;26373;24272;227878;524159;524159;-0.005;-0.978;0.347;67.0;0.0;2576980378
10:09:57.504271;2331;229809;26377;24267;227949;524159;524159;-0.007;-0.977;0.350;67.0;0.0;2576980378
10:09:57.524271;2332;229922;26390;24288;228117;524159;524159;-0.008;-0.977;0.347;66.0;0.0;2576980378
10:09:57.534264;2333;230042;26403;24296;228313;524159;524159;-0.007;-0.976;0.349;66.0;0.0;2576980378
10:09:57.544268;2334;230178;26418;24302;228525;524159;524159;-0.008;-0.979;0.349;66.0;880.1;2576980378
10:09:57.564267;2335;230322;26426;24312;228756;524159;524159;-0.007;-0.977;0.351;66.0;0.0;2576980378
10:09:57.714247;2336;230458;26433;24311;228981;524159;524159;-0.006;-0.977;0.348;66.0;0.0;2576980378
10:09:57.724249;2337;230624;26443;24318;229223;524159;524159;-0.007;-0.977;0.348;66.0;0.0;2576980378
10:09:57.734249;2338;230796;26448;24320;229485;524159;524159;-0.007;-0.977;0.350;66.0;0.0;2576980378
10:09:57.744246;2339;230977;26449;24325;229764;524159;524159;-0.008;-0.978;0.348;66.0;0.0;2576980378
10:09:57.754242;2340;231164;26464;24328;230057;524159;524159;-0.007;-0.979;0.349;66.0;0.0;2576980378
10:09:57.904233;2341;231395;26470;24342;230397;524159;524159;-0.004;-0.976;0.351;66.0;0.0;2576980378
10:09:57.924227;2342;231623;26479;24345;230749;524159;524159;-0.008;-0.977;0.351;66.0;0.0;2576980378
10:09:57.934230;2343;231851;26480;24339;231042;524159;524159;-0.009;-0.980;0.349;66.0;0.0;2576980378
10:09:57.944226;2344;231946;26426;24297;230913;524159;524159;-0.007;-0.978;0.349;66.0;0.0;2576980378
10:09:57.964222;2345;231833;26369;24263;230477;524159;524159;-0.007;-0.978;0.351;66.0;0.0;2576980378
10:09:58.114226;2346;231707;26351;24248;230101;524159;524159;-0.007;-0.978;0.351;66.0;0.0;2576980378
10:09:58.124224;2347;231656;26358;24252;229889;524159;524159;-0.006;-0.977;0.345;66.0;0.0;2576980378
10:09:58.144222;2348;231695;26371;24269;229850;524159;524159;-0.006;-0.976;0.349;66.0;0.0;2576980378
10:09:58.154216;2349;231756;26384;24284;229905;524159;524159;-0.008;-0.979;0.348;66.0;0.0;2576980378
10:09:58.164216;2350;231829;26403;24291;229990;524159;524159;-0.004;-0.977;0.347;66.0;0.0;2576980378
10:09:58.314204;2351;231878;26395;24289;229994;524159;524159;-0.005;-0.978;0.348;66.0;0.0;2576980378
10:09:58.334202;2352;231885;26390;24279;229943;524159;524159;-0.008;-0.979;0.350;66.0;0.0;2576980378
10:09:58.334202;2353;231899;26392;24291;229937;524159;524159;-0.006;-0.977;0.347;66.0;0.0;2576980378
